Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
AFR,COM,Comoros,2014,,,,,,,,,,,,,0
AFR,COM,Comoros,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2019,1,1,0,0,,,,,,,,,2
AFR,COG,Congo,2011,13,11,15,29,23,0,13,4,3,3,9,7,130
AFR,COG,Congo,2012,23,65,36,15,19,12,35,23,4,11,3,3,249
AFR,COG,Congo,2013,15,19,28,11,11,18,0,5,7,1,4,3,122
AFR,COG,Congo,2014,2,3,15,2,0,3,17,25,0,0,0,0,67
AFR,COG,Congo,2015,165,238,385,410,102,24,9,13,4,2,16,14,1382
AFR,COG,Congo,2016,38,30,56,46,64,136,84,114,18,32,10,16,644
AFR,COG,Congo,2017,9,8,15,0,10,2,0,0,3,3,3,3,56
AFR,COG,Congo,2018,1,3,1,2,5,3,16,1,4,3,12,19,70
AFR,COG,Congo,2019,65,54,16,0,,,,,,,,,135
AMR,CRI,Costa Rica,2011,,,,,,,,,,,,,0
AMR,CRI,Costa Rica,2012,,,,,,,,,,,,,0
AMR,CRI,Costa Rica,2013,,,,,,,,,,,,,0
AMR,CRI,Costa Rica,2014,0,1,0,0,0,0,0,0,0,0,0,0,1
AMR,CRI,Costa Rica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2019,0,3,4,0,,,,,,,,,7
AFR,CIV,Cote d'Ivoire,2011,56,36,83,40,108,79,35,49,31,48,49,5,619
AFR,CIV,Cote d'Ivoire,2012,17,38,30,26,28,5,3,0,1,1,2,1,152
AFR,CIV,Cote d'Ivoire,2013,5,5,14,6,8,0,4,0,1,0,0,4,47
AFR,CIV,Cote d'Ivoire,2014,3,2,3,6,2,1,2,2,7,8,12,2,50
AFR,CIV,Cote d'Ivoire,2015,0,3,8,7,4,4,4,1,2,14,0,12,59
AFR,CIV,Cote d'Ivoire,2016,3,4,8,1,5,3,4,5,8,6,5,2,54
AFR,CIV,Cote d'Ivoire,2017,1,8,18,10,22,6,8,4,10,31,24,24,166
AFR,CIV,Cote d'Ivoire,2018,155,77,36,25,22,46,97,21,37,20,25,13,574
AFR,CIV,Cote d'Ivoire,2019,27,186,266,0,,,,,,,,,479
EUR,HRV,Croatia,2011,2,0,0,0,0,3,2,0,0,0,0,0,7
EUR,HRV,Croatia,2012,0,0,0,2,0,1,0,0,0,0,0,0,3
EUR,HRV,Croatia,2013,0,0,0,0,0,0,0,1,0,0,0,0,1
EUR,HRV,Croatia,2014,1,1,0,1,0,0,0,0,0,0,1,13,17
EUR,HRV,Croatia,2015,51,38,55,37,29,8,0,0,0,0,0,0,218
EUR,HRV,Croatia,2016,0,0,0,2,0,0,1,0,1,0,0,0,4
EUR,HRV,Croatia,2017,2,5,0,0,0,0,0,0,0,0,0,0,7
EUR,HRV,Croatia,2018,0,0,0,1,2,16,3,1,0,0,0,0,23
EUR,HRV,Croatia,2019,0,0,0,0,,,,,,,,,0
AMR,CUB,Cuba,2011,,,,,,,,,,,,,0
AMR,CUB,Cuba,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2019,0,0,0,0,,,,,,,,,0
EUR,CYP,Cyprus,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2012,0,1,0,0,0,0,0,0,0,0,0,0,1
EUR,CYP,Cyprus,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2014,0,1,4,5,0,0,0,0,0,0,0,0,10
EUR,CYP,Cyprus,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2017,0,0,0,0,2,1,0,0,0,0,0,1,4
EUR,CYP,Cyprus,2018,5,7,2,0,0,0,0,0,0,0,0,0,14
EUR,CYP,Cyprus,2019,1,0,0,0,,,,,,,,,1
EUR,CZE,Czech Republic,2011,0,0,4,5,4,1,1,1,0,0,0,2,18
EUR,CZE,Czech Republic,2012,4,2,0,7,2,3,1,2,0,0,0,0,21
EUR,CZE,Czech Republic,2013,0,8,2,1,3,0,0,0,0,0,0,1,15
EUR,CZE,Czech Republic,2014,1,52,66,34,30,25,12,2,0,0,0,1,223
EUR,CZE,Czech Republic,2015,3,0,1,1,2,1,0,0,0,0,0,0,8
EUR,CZE,Czech Republic,2016,0,1,0,2,2,0,0,1,0,0,1,0,7
EUR,CZE,Czech Republic,2017,0,3,35,58,36,3,1,0,0,0,9,4,149
EUR,CZE,Czech Republic,2018,16,22,38,39,24,10,3,6,6,6,20,27,217
EUR,CZE,Czech Republic,2019,50,116,44,0,,,,,,,,,210
SEAR,PRK,Democratic People's Republic of Korea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2013,0,0,0,0,0,0,0,5,3,0,0,0,8
SEAR,PRK,Democratic People's Republic of Korea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2016,0,0,0,7,0,0,0,0,0,0,0,0,7
SEAR,PRK,Democratic People's Republic of Korea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2019,0,0,0,0,,,,,,,,,0
AFR,COD,Democratic Republic of the Congo,2011,95,119,232,149,101,121,209,158,116,55,107,189,1651
AFR,COD,Democratic Republic of the Congo,2012,142,152,159,140,109,277,175,641,322,112,62,41,2332
AFR,COD,Democratic Republic of the Congo,2013,146,180,147,84,79,142,443,394,253,231,360,68,2527
AFR,COD,Democratic Republic of the Congo,2014,305,358,247,148,171,111,83,54,46,62,32,32,1649
AFR,COD,Democratic Republic of the Congo,2015,1023,277,645,578,271,349,466,603,1053,670,120,55,6110
AFR,COD,Democratic Republic of the Congo,2016,74,118,284,269,183,76,20,64,218,222,375,3560,5463
AFR,COD,Democratic Republic of the Congo,2017,1044,399,556,272,136,288,400,106,114,68,77,150,3610
AFR,COD,Democratic Republic of the Congo,2018,377,616,1186,298,173,156,327,269,491,1121,362,245,5621
AFR,COD,Democratic Republic of the Congo,2019,632,604,178,0,,,,,,,,,1414
EUR,DNK,Denmark,2011,7,13,23,20,17,2,2,0,0,0,0,0,84
EUR,DNK,Denmark,2012,1,0,0,0,1,0,0,0,0,0,0,0,2
EUR,DNK,Denmark,2013,3,0,8,6,0,0,0,0,0,0,0,0,17
EUR,DNK,Denmark,2014,0,5,8,10,1,1,1,3,0,0,0,0,29
EUR,DNK,Denmark,2015,0,2,1,0,5,1,0,0,0,0,0,0,9
EUR,DNK,Denmark,2016,0,0,0,1,0,0,0,1,0,0,0,1,3
EUR,DNK,Denmark,2017,0,0,1,0,0,0,0,3,0,0,0,0,4
EUR,DNK,Denmark,2018,0,0,3,0,0,0,0,2,2,0,0,1,8
EUR,DNK,Denmark,2019,2,2,2,0,,,,,,,,,6
EMR,DJI,Djibouti,2011,0,0,0,0,0,6,0,7,0,0,5,0,18
EMR,DJI,Djibouti,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,DJI,Djibouti,2013,,,,,,,,,,,,,0
EMR,DJI,Djibouti,2014,0,0,0,0,0,6,0,0,0,0,0,0,6
EMR,DJI,Djibouti,2015,4,26,0,0,0,0,0,0,0,0,0,0,30
EMR,DJI,Djibouti,2016,,,,,,,,,,,,,0
EMR,DJI,Djibouti,2017,,,,,,,,,,,,,0
EMR,DJI,Djibouti,2018,,,,,,,,,,,,,0
EMR,DJI,Djibouti,2019,,,,,,,,,,,,,0
AMR,DMA,Dominica,2011,,,,,,,,,,,,,0
AMR,DMA,Dominica,2012,,,,,,,,,,,,,0
AMR,DMA,Dominica,2013,,,,,,,,,,,,,0
AMR,DMA,Dominica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DMA,Dominica,2015,,,,,,,,,,,,,0
AMR,DMA,Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DMA,Dominica,2017,,,,,,,,,,,,,0
AMR,DMA,Dominica,2018,,,,,,,,,,,,,0
AMR,DMA,Dominica,2019,,,,,,,,,,,,,0
AMR,DOM,Dominican Republic,2011,1,0,0,0,1,0,0,0,0,0,0,0,2
AMR,DOM,Dominican Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2019,0,0,0,0,,,,,,,,,0
AMR,ECU,Ecuador,2011,0,0,0,0,0,0,0,0,1,3,8,10,22
AMR,ECU,Ecuador,2012,39,14,12,6,2,4,5,0,0,0,0,0,82
AMR,ECU,Ecuador,2013,,,,,,,,,,,,,0
AMR,ECU,Ecuador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2016,0,0,0,1,0,0,0,0,0,0,0,0,1
AMR,ECU,Ecuador,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2018,,,,,,,,,,,,,0
AMR,ECU,Ecuador,2019,,,,,,,,,,,,,0
EMR,EGY,Egypt,2011,6,1,4,1,6,2,2,2,0,2,0,0,26
EMR,EGY,Egypt,2012,0,18,32,138,30,6,5,4,3,2,1,2,241
EMR,EGY,Egypt,2013,3,13,4,21,30,24,14,61,82,56,37,67,412
EMR,EGY,Egypt,2014,50,45,132,189,204,178,136,183,143,106,226,682,2274
EMR,EGY,Egypt,2015,583,589,869,965,891,550,361,228,141,118,78,25,5398
EMR,EGY,Egypt,2016,29,13,35,54,25,22,19,11,2,4,1,2,217
EMR,EGY,Egypt,2017,0,3,9,3,2,0,2,1,0,1,1,1,23
EMR,EGY,Egypt,2018,0,0,0,0,1,0,0,0,10,8,0,5,24
EMR,EGY,Egypt,2019,4,25,4,0,,,,,,,,,33
AMR,SLV,El Salvador,2011,,,,,,,,,,,,,0
AMR,SLV,El Salvador,2012,,,,,,,,,,,,,0
AMR,SLV,El Salvador,2013,,,,,,,,,,,,,0
AMR,SLV,El Salvador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2019,0,0,0,0,,,,,,,,,0
AFR,GNQ,Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNQ,Equatorial Guinea,2012,0,0,4,0,0,4,0,0,0,0,0,0,8
AFR,GNQ,Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,3,3,6
AFR,GNQ,Equatorial Guinea,2014,0,0,0,0,0,0,0,0,1,0,5,2,8
AFR,GNQ,Equatorial Guinea,2015,118,139,138,142,57,90,28,21,42,100,187,731,1793
AFR,GNQ,Equatorial Guinea,2016,522,518,511,105,30,2,0,0,0,0,0,6,1694
AFR,GNQ,Equatorial Guinea,2017,0,1,0,0,0,0,7,1,0,5,6,0,20
AFR,GNQ,Equatorial Guinea,2018,1,2,0,0,1,0,1,3,8,3,6,4,29
AFR,GNQ,Equatorial Guinea,2019,6,2,12,0,,,,,,,,,20
AFR,ERI,Eritrea,2011,0,0,5,2,0,0,0,0,0,0,3,4,14
AFR,ERI,Eritrea,2012,1,0,2,13,17,31,14,7,10,0,0,0,95
AFR,ERI,Eritrea,2013,6,18,2,7,1,0,7,1,0,7,0,0,49
AFR,ERI,Eritrea,2014,0,0,0,1,0,0,0,0,0,0,0,0,1
AFR,ERI,Eritrea,2015,6,2,25,0,5,11,3,6,22,18,16,12,126
AFR,ERI,Eritrea,2016,13,5,4,7,20,2,7,6,4,8,5,0,81
AFR,ERI,Eritrea,2017,3,2,11,18,24,2,0,0,0,0,0,0,60
AFR,ERI,Eritrea,2018,1,1,4,36,23,0,0,4,3,0,0,0,72
AFR,ERI,Eritrea,2019,,,,,,,,,,,,,0
EUR,EST,Estonia,2011,0,0,4,1,1,1,0,0,0,0,0,0,7
EUR,EST,Estonia,2012,0,0,0,2,1,0,0,0,0,0,1,0,4
EUR,EST,Estonia,2013,0,0,2,0,0,0,0,0,0,0,0,0,2
EUR,EST,Estonia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2015,0,0,1,0,0,0,0,0,0,0,2,1,4
EUR,EST,Estonia,2016,1,0,1,0,0,0,0,0,0,0,0,0,2
EUR,EST,Estonia,2017,0,0,0,0,1,0,0,0,0,0,0,0,1
EUR,EST,Estonia,2018,0,0,4,6,0,0,0,0,0,0,0,0,10
EUR,EST,Estonia,2019,4,5,0,0,,,,,,,,,9
AFR,ETH,Ethiopia,2011,1275,691,682,149,130,92,67,34,56,64,211,101,3552
AFR,ETH,Ethiopia,2012,2082,409,309,386,379,149,171,93,116,145,225,152,4616
AFR,ETH,Ethiopia,2013,602,587,402,348,217,143,89,164,430,920,1354,881,6137
AFR,ETH,Ethiopia,2014,2284,3492,3315,1209,853,898,516,465,172,235,361,482,14282
AFR,ETH,Ethiopia,2015,2232,5539,2844,2441,803,537,288,268,526,970,1400,2812,20660
AFR,ETH,Ethiopia,2016,1329,1351,774,124,129,120,114,60,58,96,254,168,4577
AFR,ETH,Ethiopia,2017,214,379,249,106,58,68,74,159,197,129,87,201,1921
AFR,ETH,Ethiopia,2018,182,171,146,45,116,98,137,52,236,168,0,0,1351
AFR,ETH,Ethiopia,2019,,,,,,,,,,,,,0
WPR,FJI,Fiji,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2015,0,1,0,0,0,0,0,0,0,0,0,0,1
WPR,FJI,Fiji,2016,0,1,1,1,1,1,0,0,0,0,0,0,5
WPR,FJI,Fiji,2017,0,0,0,0,1,0,0,0,0,0,0,0,1
WPR,FJI,Fiji,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2019,0,0,0,0,,,,,,,,,0
EUR,FIN,Finland,2011,1,0,1,2,12,4,0,5,0,1,3,0,29
EUR,FIN,Finland,2012,0,0,0,3,0,0,0,0,1,0,0,0,4
EUR,FIN,Finland,2013,0,0,0,1,0,1,0,0,0,0,0,0,2
EUR,FIN,Finland,2014,1,0,0,0,0,1,0,0,0,0,0,0,2
EUR,FIN,Finland,2015,0,0,0,1,0,0,0,0,0,0,0,0,1
EUR,FIN,Finland,2016,0,1,0,1,0,0,0,0,0,0,0,3,5
EUR,FIN,Finland,2017,0,0,0,0,0,1,7,2,0,0,0,0,10
EUR,FIN,Finland,2018,0,0,0,1,3,0,0,3,0,0,2,6,15
EUR,FIN,Finland,2019,3,3,0,0,,,,,,,,,6
EUR,FRA,France,2011,1560,2447,3716,3304,2267,927,408,148,90,81,122,144,15214
EUR,FRA,France,2012,106,123,140,110,103,92,75,31,10,25,27,17,859
EUR,FRA,France,2013,26,22,23,46,37,34,25,13,13,15,11,7,272
EUR,FRA,France,2014,40,35,25,33,45,43,15,9,5,3,7,7,267
EUR,FRA,France,2015,8,5,13,94,150,53,17,10,2,6,4,11,373
EUR,FRA,France,2016,18,14,12,3,0,7,6,4,7,2,2,4,79
EUR,FRA,France,2017,34,54,49,62,114,43,39,15,19,13,11,65,518
EUR,FRA,France,2018,237,515,761,620,250,191,81,29,38,76,61,54,2913
EUR,FRA,France,2019,125,188,0,0,,,,,,,,,313
AFR,GAB,Gabon,2011,0,0,0,0,0,0,0,0,0,0,1,0,1
AFR,GAB,Gabon,2012,0,0,0,0,3,0,2,1,0,1,0,0,7
AFR,GAB,Gabon,2013,6,23,46,8,6,13,7,5,4,2,6,2,128
AFR,GAB,Gabon,2014,5,5,18,4,1,4,2,1,2,0,0,0,42
AFR,GAB,Gabon,2015,0,5,6,2,2,3,3,2,4,6,6,12,51
AFR,GAB,Gabon,2016,8,39,157,271,204,188,109,61,57,95,128,217,1534
AFR,GAB,Gabon,2017,298,407,293,25,36,15,1,1,5,0,0,2,1083
AFR,GAB,Gabon,2018,0,0,0,0,1,0,0,0,0,0,0,0,1
AFR,GAB,Gabon,2019,,,,,,,,,,,,,0
AFR,GMB,Gambia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2013,0,0,0,0,0,0,1,0,0,0,0,0,1
AFR,GMB,Gambia,2014,0,0,0,1,0,0,0,0,0,0,0,0,1
AFR,GMB,Gambia,2015,2,0,0,1,11,9,0,0,0,0,0,0,23
AFR,GMB,Gambia,2016,49,0,1,0,0,0,0,0,0,0,0,0,50
AFR,GMB,Gambia,2017,0,0,0,0,0,0,0,0,0,0,0,1,1
AFR,GMB,Gambia,2018,2,0,2,1,0,0,0,0,0,0,1,0,6
AFR,GMB,Gambia,2019,1,8,0,0,,,,,,,,,9
EUR,GEO,Georgia,2011,0,1,4,3,11,6,7,17,6,7,1,1,64
EUR,GEO,Georgia,2012,1,0,3,3,6,1,7,2,4,0,0,3,30
EUR,GEO,Georgia,2013,4,54,593,1987,2446,1522,662,156,142,65,93,144,7868
EUR,GEO,Georgia,2014,200,244,484,752,713,445,181,70,21,13,29,38,3190
EUR,GEO,Georgia,2015,44,81,61,55,107,65,12,3,1,0,0,1,430
EUR,GEO,Georgia,2016,1,0,0,2,0,4,3,1,1,0,2,0,14
EUR,GEO,Georgia,2017,0,0,0,2,0,1,1,9,9,1,13,60,96
EUR,GEO,Georgia,2018,125,159,158,221,253,211,163,60,47,105,219,482,2203
EUR,GEO,Georgia,2019,1098,0,0,0,,,,,,,,,1098
EUR,DEU,Germany,2011,70,97,187,430,433,168,113,37,27,11,22,5,1600
EUR,DEU,Germany,2012,14,10,11,21,51,23,13,10,2,3,7,2,167
EUR,DEU,Germany,2013,10,16,60,176,533,355,258,142,108,60,39,24,1781
EUR,DEU,Germany,2014,16,31,45,34,31,24,13,37,26,29,43,196,525
EUR,DEU,Germany,2015,432,443,608,442,234,109,64,18,15,12,2,4,2383
EUR,DEU,Germany,2016,7,7,15,33,60,51,44,29,24,16,31,11,328
EUR,DEU,Germany,2017,89,176,192,189,125,39,46,33,8,8,12,19,936
EUR,DEU,Germany,2018,29,34,61,101,89,102,42,25,25,8,9,17,542
EUR,DEU,Germany,2019,108,47,0,0,,,,,,,,,155
AFR,GHA,Ghana,2011,4,16,27,11,11,5,5,9,13,17,12,6,136
AFR,GHA,Ghana,2012,30,49,73,48,39,32,15,26,11,6,14,1,344
AFR,GHA,Ghana,2013,37,48,53,67,25,10,15,13,18,5,8,7,306
AFR,GHA,Ghana,2014,37,30,18,13,15,16,2,1,1,1,0,0,134
AFR,GHA,Ghana,2015,1,5,3,7,11,4,3,5,10,8,10,0,67
AFR,GHA,Ghana,2016,6,5,9,39,78,90,74,96,38,17,2,1,455
AFR,GHA,Ghana,2017,12,4,15,80,191,167,53,1,5,166,147,104,945
AFR,GHA,Ghana,2018,62,190,51,66,144,39,19,66,95,198,137,38,1105
AFR,GHA,Ghana,2019,32,237,24,0,,,,,,,,,293
EUR,GRC,Greece,2011,0,2,6,17,10,2,3,0,0,0,0,0,40
EUR,GRC,Greece,2012,0,0,0,0,1,1,0,0,0,0,0,1,3
EUR,GRC,Greece,2013,2,0,0,0,0,0,0,0,0,0,0,0,2
EUR,GRC,Greece,2014,0,0,0,0,0,0,0,0,0,0,1,0,1
EUR,GRC,Greece,2015,0,0,0,0,0,0,0,0,1,0,0,0,1
EUR,GRC,Greece,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,GRC,Greece,2017,0,0,0,0,3,2,13,93,114,192,304,346,1067
EUR,GRC,Greece,2018,466,454,501,371,249,112,29,8,2,0,0,1,2193
EUR,GRC,Greece,2019,1,2,0,0,,,,,,,,,3
AMR,GRD,Grenada,2011,,,,,,,,,,,,,0
AMR,GRD,Grenada,2012,,,,,,,,,,,,,0
AMR,GRD,Grenada,2013,,,,,,,,,,,,,0
AMR,GRD,Grenada,2014,,,,,,,,,,,,,0
AMR,GRD,Grenada,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2019,0,0,0,0,,,,,,,,,0
AMR,GTM,Guatemala,2011,,,,,,,,,,,,,0
AMR,GTM,Guatemala,2012,,,,,,,,,,,,,0
AMR,GTM,Guatemala,2013,,,,,,,,,,,,,0
AMR,GTM,Guatemala,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2018,1,0,0,0,0,0,0,0,0,0,0,0,1
AMR,GTM,Guatemala,2019,0,0,0,0,,,,,,,,,0
AFR,GIN,Guinea,2011,5,0,0,1,0,0,1,0,0,0,6,7,20
AFR,GIN,Guinea,2012,0,6,0,3,4,0,1,0,0,0,0,0,14
AFR,GIN,Guinea,2013,0,0,0,0,2,1,0,2,3,6,7,38,59
AFR,GIN,Guinea,2014,52,59,30,8,28,19,7,1,2,6,4,0,216
AFR,GIN,Guinea,2015,16,7,6,0,0,0,0,0,0,0,0,0,29
AFR,GIN,Guinea,2016,23,32,10,23,58,65,36,30,24,12,23,0,336
AFR,GIN,Guinea,2017,151,96,40,16,31,46,25,34,37,48,41,31,596
AFR,GIN,Guinea,2018,21,38,81,143,93,40,23,16,15,8,22,17,517
AFR,GIN,Guinea,2019,73,47,0,0,,,,,,,,,120
AFR,GNB,Guinea-Bissau,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNB,Guinea-Bissau,2012,2,3,0,0,0,0,0,0,0,0,0,0,5
AFR,GNB,Guinea-Bissau,2013,,,,,,,,,,,,,0
AFR,GNB,Guinea-Bissau,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNB,Guinea-Bissau,2015,,,,,,,,,,,,,0
AFR,GNB,Guinea-Bissau,2016,,,,,,,,,,,,,0
AFR,GNB,Guinea-Bissau,2017,,,,,,,,,,,,,0
AFR,GNB,Guinea-Bissau,2018,,,,,,,,,,,,,0
AFR,GNB,Guinea-Bissau,2019,,,,,,,,,,,,,0
AMR,GUY,Guyana,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2019,0,0,0,0,,,,,,,,,0
AMR,HTI,Haiti,2011,,,,,,,,,,,,,0
AMR,HTI,Haiti,2012,,,,,,,,,,,,,0
AMR,HTI,Haiti,2013,,,,,,,,,,,,,0
AMR,HTI,Haiti,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2019,0,0,0,0,,,,,,,,,0
AMR,HND,Honduras,2011,,,,,,,,,,,,,0
AMR,HND,Honduras,2012,,,,,,,,,,,,,0
AMR,HND,Honduras,2013,,,,,,,,,,,,,0
AMR,HND,Honduras,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2019,0,0,0,0,,,,,,,,,0
EUR,HUN,Hungary,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2012,0,1,0,0,0,0,0,0,0,0,0,0,1
EUR,HUN,Hungary,2013,0,0,1,0,0,0,0,0,0,0,0,0,1
EUR,HUN,Hungary,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2017,1,11,3,0,0,0,9,10,1,1,0,0,36
EUR,HUN,Hungary,2018,2,5,6,0,0,0,0,0,0,0,0,1,14
EUR,HUN,Hungary,2019,2,5,0,0,,,,,,,,,7
EUR,ISL,Iceland,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
