Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,SWZ,Kingdom of Eswatini,2019,0,0,0,0,,,,,,,,
AFR,SYC,Seychelles,2011,,,,,,,,,,,,
AFR,SYC,Seychelles,2012,,,,,,,,,,,,
AFR,SYC,Seychelles,2013,,,,,,,,,,,,
AFR,SYC,Seychelles,2014,,,,,,,,,,,,
AFR,SYC,Seychelles,2015,,,,,,,,,,,,
AFR,SYC,Seychelles,2016,,,,,,,,,,,,
AFR,SYC,Seychelles,2017,,,,,,,,,,,,
AFR,SYC,Seychelles,2018,,,,,,,,,,,,
AFR,SYC,Seychelles,2019,,,,,,,,,,,,
AFR,TCD,Chad,2011,14,21,23,14,24,9,1,8,1,0,27,14
AFR,TCD,Chad,2012,39,53,24,16,11,10,0,0,0,0,0,0
AFR,TCD,Chad,2013,19,22,28,17,25,15,37,3,14,18,12,7
AFR,TCD,Chad,2014,208,725,210,60,31,15,2,0,0,0,0,0
AFR,TCD,Chad,2015,42,48,134,62,61,24,17,19,30,20,6,14
AFR,TCD,Chad,2016,19,34,15,18,25,22,9,1,4,12,10,0
AFR,TCD,Chad,2017,0,0,6,6,3,3,1,2,3,1,1,4
AFR,TCD,Chad,2018,14,2,2,81,265,183,97,86,78,121,100,50
AFR,TCD,Chad,2019,952,1606,304,0,,,,,,,,
AFR,TGO,Togo,2011,9,22,41,24,15,2,5,9,4,11,14,9
AFR,TGO,Togo,2012,37,53,52,24,20,17,11,4,2,3,15,21
AFR,TGO,Togo,2013,67,41,33,34,20,13,36,16,15,12,8,18
AFR,TGO,Togo,2014,44,64,27,7,5,8,1,5,2,3,1,2
AFR,TGO,Togo,2015,2,1,5,0,2,2,2,0,2,2,0,10
AFR,TGO,Togo,2016,5,19,15,47,37,22,9,1,0,1,0,0
AFR,TGO,Togo,2017,4,15,20,3,5,4,0,1,3,1,2,4
AFR,TGO,Togo,2018,2,5,9,11,26,21,29,28,27,38,32,17
AFR,TGO,Togo,2019,13,24,16,0,,,,,,,,
AFR,TZA,United Republic of Tanzania,2011,75,76,179,163,171,766,149,130,28,35,24,2
AFR,TZA,United Republic of Tanzania,2012,151,238,177,80,56,81,33,42,65,73,104,27
AFR,TZA,United Republic of Tanzania,2013,41,15,30,33,43,50,47,22,19,56,83,28
AFR,TZA,United Republic of Tanzania,2014,8,5,48,18,33,122,73,20,56,14,1,0
AFR,TZA,United Republic of Tanzania,2015,12,4,7,4,10,7,29,77,94,148,250,124
AFR,TZA,United Republic of Tanzania,2016,1,2,0,5,3,4,18,66,54,31,102,108
AFR,TZA,United Republic of Tanzania,2017,10,9,7,18,10,43,43,75,185,187,138,75
AFR,TZA,United Republic of Tanzania,2018,19,3,10,12,12,5,8,15,15,53,101,133
AFR,TZA,United Republic of Tanzania,2019,,,,,,,,,,,,
AFR,UGA,Uganda,2011,2,0,0,1,0,5,4,3,2,3,62,50
AFR,UGA,Uganda,2012,190,69,165,69,50,17,26,50,14,16,28,26
AFR,UGA,Uganda,2013,145,81,38,25,23,22,21,84,6,6,8,1
AFR,UGA,Uganda,2014,89,119,10,11,14,8,12,17,14,11,6,4
AFR,UGA,Uganda,2015,25,31,44,64,35,52,75,120,84,10,14,18
AFR,UGA,Uganda,2016,15,17,10,49,24,23,56,16,8,14,13,15
AFR,UGA,Uganda,2017,19,5,19,27,13,19,50,100,87,96,169,288
AFR,UGA,Uganda,2018,169,241,389,245,325,140,242,219,209,185,143,107
AFR,UGA,Uganda,2019,148,97,0,0,,,,,,,,
AFR,ZAF,South Africa,2011,40,22,20,20,12,8,4,9,5,6,5,4
AFR,ZAF,South Africa,2012,3,4,3,4,5,6,2,4,2,0,1,4
AFR,ZAF,South Africa,2013,2,4,1,4,1,3,2,7,7,10,7,3
AFR,ZAF,South Africa,2014,2,6,8,9,2,6,0,5,22,24,39,20
AFR,ZAF,South Africa,2015,143,52,83,38,43,25,33,98,276,168,62,0
AFR,ZAF,South Africa,2016,2,1,2,2,0,0,4,3,6,4,0,0
AFR,ZAF,South Africa,2017,8,23,17,11,21,19,20,24,30,29,14,0
AFR,ZAF,South Africa,2018,11,8,4,5,9,6,4,2,1,2,0,0
AFR,ZAF,South Africa,2019,5,3,0,0,,,,,,,,
AFR,ZMB,Zambia,2011,2985,2114,2183,1973,1655,1066,664,429,64,7,10,3
AFR,ZMB,Zambia,2012,143,135,117,68,58,26,8,1,0,0,4,2
AFR,ZMB,Zambia,2013,0,0,0,1,0,0,0,0,0,0,0,0
AFR,ZMB,Zambia,2014,0,1,3,1,1,0,1,2,4,1,0,2
AFR,ZMB,Zambia,2015,12,0,1,2,3,2,3,9,6,10,8,6
AFR,ZMB,Zambia,2016,0,1,3,0,3,2,0,4,8,11,5,4
AFR,ZMB,Zambia,2017,2,0,4,1,6,1,1,0,0,5,9,20
AFR,ZMB,Zambia,2018,0,0,0,4,2,3,7,3,7,25,41,24
AFR,ZMB,Zambia,2019,49,26,0,0,,,,,,,,
AFR,ZWE,Zimbabwe,2011,0,0,0,0,0,0,1,0,1,0,0,0
AFR,ZWE,Zimbabwe,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,ZWE,Zimbabwe,2013,0,0,0,0,0,0,0,0,1,0,0,0
AFR,ZWE,Zimbabwe,2014,0,0,0,0,0,19,47,0,0,0,0,0
AFR,ZWE,Zimbabwe,2015,0,0,0,0,0,1,0,0,0,0,0,0
AFR,ZWE,Zimbabwe,2016,0,1,0,0,0,0,0,0,0,0,1,0
AFR,ZWE,Zimbabwe,2017,0,0,1,1,1,1,6,6,0,0,0,0
AFR,ZWE,Zimbabwe,2018,0,0,0,0,0,0,0,1,0,0,0,0
AFR,ZWE,Zimbabwe,2019,0,0,0,0,,,,,,,,
AMR,ARG,Argentina,2011,1,1,1,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2012,0,0,0,0,2,1,0,0,0,0,0,0
AMR,ARG,Argentina,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2014,0,0,0,0,0,0,0,1,0,0,0,0
AMR,ARG,Argentina,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2017,0,0,0,3,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2018,0,0,3,0,0,1,4,3,3,0,0,0
AMR,ARG,Argentina,2019,0,2,0,0,,,,,,,,
AMR,ATG,Antigua and Barbuda,2011,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2012,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2013,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2014,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2015,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2018,1,0,0,0,0,0,0,0,0,0,0,0
AMR,ATG,Antigua and Barbuda,2019,,,,,,,,,,,,
AMR,BHS,Bahamas,2011,,,,,,,,,,,,
AMR,BHS,Bahamas,2012,,,,,,,,,,,,
AMR,BHS,Bahamas,2013,,,,,,,,,,,,
AMR,BHS,Bahamas,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2015,,,,,,,,,,,,
AMR,BHS,Bahamas,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2017,,,,,,,,,,,,
AMR,BHS,Bahamas,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2019,0,2,0,0,,,,,,,,
AMR,BLZ,Belize,2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2019,0,0,0,0,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia (Plurinational State of),2019,0,0,0,0,,,,,,,,
AMR,BRA,Brazil,2011,,,,,,,,,,,,
AMR,BRA,Brazil,2012,1,0,0,0,0,0,0,0,0,0,0,1
AMR,BRA,Brazil,2013,4,0,5,16,37,25,20,13,8,9,28,27
AMR,BRA,Brazil,2014,79,89,30,25,15,34,93,106,69,67,60,41
AMR,BRA,Brazil,2015,60,41,37,39,26,9,1,1,0,0,0,0
AMR,BRA,Brazil,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRA,Brazil,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRA,Brazil,2018,0,8,74,130,282,187,383,94,577,2564,5928,99
AMR,BRA,Brazil,2019,0,0,48,0,,,,,,,,
AMR,BRB,Barbados,2011,,,,,,,,,,,,
AMR,BRB,Barbados,2012,,,,,,,,,,,,
AMR,BRB,Barbados,2013,,,,,,,,,,,,
AMR,BRB,Barbados,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2019,0,0,0,0,,,,,,,,
AMR,CAN,Canada,2011,,,,,,,,,,,,
AMR,CAN,Canada,2012,0,0,1,2,2,0,1,1,0,2,0,0
AMR,CAN,Canada,2013,1,3,8,1,0,10,7,3,5,7,37,1
AMR,CAN,Canada,2014,0,0,0,0,0,0,0,0,0,0,0,418
AMR,CAN,Canada,2015,16,46,128,4,1,0,0,0,0,1,0,0
AMR,CAN,Canada,2016,2,0,4,1,0,1,0,3,0,0,0,0
AMR,CAN,Canada,2017,0,7,17,10,5,0,0,1,1,0,0,0
AMR,CAN,Canada,2018,1,2,1,4,5,4,2,2,3,1,2,1
AMR,CAN,Canada,2019,7,15,12,0,,,,,,,,
AMR,CHL,Chile,2011,,,,,,,,,,,,
AMR,CHL,Chile,2012,,,,,,,,,,,,
AMR,CHL,Chile,2013,,,,,,,,,,,,
AMR,CHL,Chile,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2015,0,0,0,0,3,5,1,0,0,0,0,0
AMR,CHL,Chile,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2018,0,0,0,0,0,0,0,0,0,0,3,20
AMR,CHL,Chile,2019,2,1,0,0,,,,,,,,
AMR,COL,Colombia,2011,0,0,0,0,0,0,0,0,6,0,0,0
AMR,COL,Colombia,2012,0,1,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2013,0,0,0,0,0,1,0,0,0,0,0,0
AMR,COL,Colombia,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2015,0,0,0,0,0,0,0,0,1,0,0,0
AMR,COL,Colombia,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2018,0,1,5,17,4,11,20,24,41,43,19,24
AMR,COL,Colombia,2019,33,23,17,0,,,,,,,,
AMR,CRI,Costa Rica,2011,,,,,,,,,,,,
AMR,CRI,Costa Rica,2012,,,,,,,,,,,,
AMR,CRI,Costa Rica,2013,,,,,,,,,,,,
AMR,CRI,Costa Rica,2014,0,1,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CRI,Costa Rica,2019,0,3,4,0,,,,,,,,
AMR,CUB,Cuba,2011,,,,,,,,,,,,
AMR,CUB,Cuba,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CUB,Cuba,2019,0,0,0,0,,,,,,,,
AMR,DMA,Dominica,2011,,,,,,,,,,,,
AMR,DMA,Dominica,2012,,,,,,,,,,,,
AMR,DMA,Dominica,2013,,,,,,,,,,,,
AMR,DMA,Dominica,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DMA,Dominica,2015,,,,,,,,,,,,
AMR,DMA,Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DMA,Dominica,2017,,,,,,,,,,,,
AMR,DMA,Dominica,2018,,,,,,,,,,,,
AMR,DMA,Dominica,2019,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2011,1,0,0,0,1,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,DOM,Dominican Republic,2019,0,0,0,0,,,,,,,,
AMR,ECU,Ecuador,2011,0,0,0,0,0,0,0,0,1,3,8,10
AMR,ECU,Ecuador,2012,39,14,12,6,2,4,5,0,0,0,0,0
AMR,ECU,Ecuador,2013,,,,,,,,,,,,
AMR,ECU,Ecuador,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2016,0,0,0,1,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ECU,Ecuador,2018,,,,,,,,,,,,
AMR,ECU,Ecuador,2019,,,,,,,,,,,,
AMR,GRD,Grenada,2011,,,,,,,,,,,,
AMR,GRD,Grenada,2012,,,,,,,,,,,,
AMR,GRD,Grenada,2013,,,,,,,,,,,,
AMR,GRD,Grenada,2014,,,,,,,,,,,,
AMR,GRD,Grenada,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GRD,Grenada,2019,0,0,0,0,,,,,,,,
AMR,GTM,Guatemala,2011,,,,,,,,,,,,
AMR,GTM,Guatemala,2012,,,,,,,,,,,,
AMR,GTM,Guatemala,2013,,,,,,,,,,,,
AMR,GTM,Guatemala,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2018,1,0,0,0,0,0,0,0,0,0,0,0
AMR,GTM,Guatemala,2019,0,0,0,0,,,,,,,,
AMR,GUY,Guyana,2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,GUY,Guyana,2019,0,0,0,0,,,,,,,,
AMR,HND,Honduras,2011,,,,,,,,,,,,
AMR,HND,Honduras,2012,,,,,,,,,,,,
AMR,HND,Honduras,2013,,,,,,,,,,,,
AMR,HND,Honduras,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HND,Honduras,2019,0,0,0,0,,,,,,,,
AMR,HTI,Haiti,2011,,,,,,,,,,,,
AMR,HTI,Haiti,2012,,,,,,,,,,,,
AMR,HTI,Haiti,2013,,,,,,,,,,,,
AMR,HTI,Haiti,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,HTI,Haiti,2019,0,0,0,0,,,,,,,,
AMR,JAM,Jamaica,2011,0,0,0,0,0,0,0,0,0,0,1,0
AMR,JAM,Jamaica,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,JAM,Jamaica,2019,0,0,0,0,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,KNA,Saint Kitts and Nevis,2019,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2011,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2012,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2013,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,LCA,Saint Lucia,2015,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2016,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2017,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2018,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2019,0,0,0,0,,,,,,,,
AMR,MEX,Mexico,2011,,,,,,,,,,,,
AMR,MEX,Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2014,2,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2015,1,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2018,0,3,1,1,0,0,0,0,0,0,0,0
AMR,MEX,Mexico,2019,0,1,0,0,,,,,,,,
AMR,NIC,Nicaragua,2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,NIC,Nicaragua,2019,0,0,0,0,,,,,,,,
AMR,PAN,Panama,2011,0,0,0,0,4,0,0,0,0,0,0,0
AMR,PAN,Panama,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PAN,Panama,2019,0,0,0,0,,,,,,,,
AMR,PER,Peru,2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2015,0,0,0,0,0,4,0,0,0,0,0,0
AMR,PER,Peru,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PER,Peru,2018,0,2,0,0,0,1,1,16,21,1,0,0
AMR,PER,Peru,2019,0,0,0,0,,,,,,,,
AMR,PRY,Paraguay,2011,,,,,,,,,,,,
AMR,PRY,Paraguay,2012,,,,,,,,,,,,
AMR,PRY,Paraguay,2013,,,,,,,,,,,,
AMR,PRY,Paraguay,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,PRY,Paraguay,2019,0,0,0,0,,,,,,,,
AMR,SLV,El Salvador,2011,,,,,,,,,,,,
AMR,SLV,El Salvador,2012,,,,,,,,,,,,
AMR,SLV,El Salvador,2013,,,,,,,,,,,,
AMR,SLV,El Salvador,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SLV,El Salvador,2019,0,0,0,0,,,,,,,,
AMR,SUR,Suriname,2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2012,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2019,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2011,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2012,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2013,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2019,0,0,0,0,,,,,,,,
AMR,URY,Uruguay,2011,,,,,,,,,,,,
AMR,URY,Uruguay,2012,,,,,,,,,,,,
AMR,URY,Uruguay,2013,,,,,,,,,,,,
AMR,URY,Uruguay,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2016,,,,,,,,,,,,
AMR,URY,Uruguay,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2019,,,,,,,,,,,,
AMR,USA,United States of America,2011,,,,,,,,,,,,
AMR,USA,United States of America,2012,0,0,0,0,0,0,0,0,0,0,0,55
AMR,USA,United States of America,2013,9,5,14,45,36,10,19,27,3,1,16,3
AMR,USA,United States of America,2014,0,0,0,0,0,0,0,0,0,0,0,668
AMR,USA,United States of America,2015,132,48,3,11,3,4,5,2,0,0,0,0
AMR,USA,United States of America,2016,0,0,0,0,0,0,0,0,0,0,0,80
AMR,USA,United States of America,2017,0,0,0,0,0,0,0,0,0,0,0,120
AMR,USA,United States of America,2018,0,0,0,0,0,0,0,0,0,0,0,372
AMR,USA,United States of America,2019,52,154,181,0,,,,,,,,
